Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=396, t=0.3904998302459717, D=6, n=2
Iteration=397, t=0.3912167549133301, D=6, n=2
Iteration=398, t=0.391925573348999, D=6, n=2
Iteration=399, t=0.3928546905517578, D=6, n=2
Iteration=400, t=0.3936808109283447, D=6, n=2
Iteration=401, t=0.3948390483856201, D=6, n=2
Iteration=402, t=0.39568614959716797, D=6, n=2
Iteration=403, t=0.39641523361206055, D=6, n=2
Iteration=404, t=0.3972475528717041, D=6, n=2
Iteration=405, t=0.3979642391204834, D=6, n=2
Iteration=406, t=0.3986532688140869, D=6, n=2
Iteration=407, t=0.39937710762023926, D=6, n=2
Iteration=408, t=0.40072011947631836, D=6, n=2
Iteration=409, t=0.4028971195220947, D=6, n=2
Iteration=410, t=0.4053363800048828, D=6, n=2
Iteration=411, t=0.40778303146362305, D=6, n=2
Iteration=412, t=0.4102742671966553, D=6, n=2
Iteration=413, t=0.4120912551879883, D=6, n=2
Iteration=414, t=0.41321563720703125, D=6, n=2
Iteration=415, t=0.4142425060272217, D=6, n=2
Iteration=416, t=0.41611456871032715, D=6, n=2
Iteration=417, t=0.42342162132263184, D=6, n=2
Iteration=418, t=0.42867422103881836, D=6, n=2
Iteration=419, t=0.43081116676330566, D=6, n=2
Iteration=420, t=0.4320552349090576, D=6, n=2
Iteration=421, t=0.43759942054748535, D=6, n=2
Iteration=422, t=0.44153356552124023, D=6, n=2
Iteration=423, t=0.4439973831176758, D=6, n=2
Iteration=424, t=0.445298433303833, D=6, n=2
Iteration=425, t=0.4465932846069336, D=6, n=2
Iteration=426, t=0.4490811824798584, D=6, n=2
Iteration=427, t=0.45059776306152344, D=6, n=2
Iteration=428, t=0.4517698287963867, D=6, n=2
Iteration=429, t=0.45258069038391113, D=6, n=2
Iteration=430, t=0.4533987045288086, D=6, n=2
Iteration=431, t=0.45450353622436523, D=6, n=2
Iteration=432, t=0.4554634094238281, D=6, n=2
Iteration=433, t=0.4568328857421875, D=6, n=2
Iteration=434, t=0.4578838348388672, D=6, n=2
Iteration=435, t=0.4586329460144043, D=6, n=2
Iteration=436, t=0.45932888984680176, D=6, n=2
Iteration=437, t=0.460176944732666, D=6, n=2
Iteration=438, t=0.46089673042297363, D=6, n=2
Iteration=439, t=0.46164751052856445, D=6, n=2
Iteration=440, t=0.46257472038269043, D=6, n=2
Iteration=441, t=0.46372056007385254, D=6, n=2
Iteration=442, t=0.46564292907714844, D=6, n=2
Iteration=443, t=0.4665987491607666, D=6, n=2
Iteration=444, t=0.4676339626312256, D=6, n=2
Iteration=445, t=0.46836018562316895, D=6, n=2
Iteration=446, t=0.46900320053100586, D=6, n=2
Iteration=447, t=0.46963930130004883, D=6, n=2
Iteration=448, t=0.470365047454834, D=6, n=2
Iteration=449, t=0.47099804878234863, D=6, n=2
Iteration=450, t=0.47170305252075195, D=6, n=2
Iteration=451, t=0.47251248359680176, D=6, n=2
Iteration=452, t=0.4739871025085449, D=6, n=2
Iteration=453, t=0.47469520568847656, D=6, n=2
Iteration=454, t=0.4753711223602295, D=6, n=2
Iteration=455, t=0.4761810302734375, D=6, n=2
Iteration=456, t=0.47690796852111816, D=6, n=2
Iteration=457, t=0.4775381088256836, D=6, n=2
Iteration=458, t=0.47813987731933594, D=6, n=2
Iteration=459, t=0.47902488708496094, D=6, n=2
Iteration=460, t=0.4796559810638428, D=6, n=2
Iteration=461, t=0.4804379940032959, D=6, n=2
Iteration=462, t=0.4812159538269043, D=6, n=2
Iteration=463, t=0.48216724395751953, D=6, n=2
Iteration=464, t=0.48299407958984375, D=6, n=2
Iteration=465, t=0.48371410369873047, D=6, n=2
Iteration=466, t=0.48452281951904297, D=6, n=2
Iteration=467, t=0.485414981842041, D=6, n=2
Iteration=468, t=0.4861462116241455, D=6, n=2
Iteration=469, t=0.48691821098327637, D=6, n=2
Iteration=470, t=0.4875979423522949, D=6, n=2
Iteration=471, t=0.4886491298675537, D=6, n=2
Iteration=472, t=0.4897489547729492, D=6, n=2
Iteration=473, t=0.4904439449310303, D=6, n=2
Iteration=474, t=0.4910619258880615, D=6, n=2
Iteration=475, t=0.4916548728942871, D=6, n=2
Iteration=476, t=0.49225568771362305, D=6, n=2
Iteration=477, t=0.49285197257995605, D=6, n=2
Iteration=478, t=0.4934518337249756, D=6, n=2
Iteration=479, t=0.49417901039123535, D=6, n=2
Iteration=480, t=0.49481678009033203, D=6, n=2
Iteration=481, t=0.49596476554870605, D=6, n=2
Iteration=482, t=0.49689650535583496, D=6, n=2
Iteration=483, t=0.49776673316955566, D=6, n=2
Iteration=484, t=0.4986298084259033, D=6, n=2
Iteration=485, t=0.4992966651916504, D=6, n=2
Iteration=486, t=0.49989795684814453, D=6, n=2
Iteration=487, t=0.5004978179931641, D=6, n=2
Iteration=488, t=0.5010960102081299, D=6, n=2
Iteration=489, t=0.5016970634460449, D=6, n=2
Iteration=490, t=0.5022950172424316, D=6, n=2
Iteration=491, t=0.5028891563415527, D=6, n=2
Iteration=492, t=0.5034871101379395, D=6, n=2
Iteration=493, t=0.5041091442108154, D=6, n=2
Iteration=494, t=0.5048360824584961, D=6, n=2
Iteration=495, t=0.5056509971618652, D=6, n=2
Iteration=496, t=0.5063600540161133, D=6, n=2
Iteration=497, t=0.5069618225097656, D=6, n=2
Iteration=498, t=0.5075576305389404, D=6, n=2
Iteration=499, t=0.5081472396850586, D=6, n=2
Iteration=500, t=0.5087382793426514, D=6, n=2
Iteration=501, t=0.5093352794647217, D=6, n=2
Iteration=502, t=0.5099334716796875, D=6, n=2
Iteration=503, t=0.5105342864990234, D=6, n=2
Iteration=504, t=0.5111243724822998, D=6, n=2
Iteration=505, t=0.5119080543518066, D=6, n=2
Iteration=506, t=0.5126590728759766, D=6, n=2
Iteration=507, t=0.5134038925170898, D=6, n=2
Iteration=508, t=0.5140318870544434, D=6, n=2
Iteration=509, t=0.5147256851196289, D=6, n=2
Iteration=510, t=0.5153298377990723, D=6, n=2
Iteration=511, t=0.5159327983856201, D=6, n=2
Iteration=512, t=0.5165317058563232, D=6, n=2
Iteration=513, t=0.5171208381652832, D=6, n=2
Iteration=514, t=0.5177178382873535, D=6, n=2
Iteration=515, t=0.5183115005493164, D=6, n=2
Iteration=516, t=0.518911600112915, D=6, n=2
Iteration=517, t=0.5195395946502686, D=6, n=2
Iteration=518, t=0.5202915668487549, D=6, n=2
Iteration=519, t=0.5210874080657959, D=6, n=2
Iteration=520, t=0.5217294692993164, D=6, n=2
Iteration=521, t=0.5224487781524658, D=6, n=2
Iteration=522, t=0.5230598449707031, D=6, n=2
Iteration=523, t=0.5237526893615723, D=6, n=2
Iteration=524, t=0.5243589878082275, D=6, n=2
Iteration=525, t=0.5249691009521484, D=6, n=2
Iteration=526, t=0.5257627964019775, D=6, n=2
Iteration=527, t=0.5264708995819092, D=6, n=2
Iteration=528, t=0.5270819664001465, D=6, n=2
Iteration=529, t=0.5277841091156006, D=6, n=2
Iteration=530, t=0.528465986251831, D=6, n=2
Iteration=531, t=0.5292670726776123, D=6, n=2
Iteration=532, t=0.5298960208892822, D=6, n=2
Iteration=533, t=0.5305020809173584, D=6, n=2
Iteration=534, t=0.5311031341552734, D=6, n=2
Iteration=535, t=0.5317020416259766, D=6, n=2
Iteration=536, t=0.5324411392211914, D=6, n=2
Iteration=537, t=0.5330421924591064, D=6, n=2
Iteration=538, t=0.5336353778839111, D=6, n=2
Iteration=539, t=0.5342276096343994, D=6, n=2
Iteration=540, t=0.5348224639892578, D=6, n=2
Iteration=541, t=0.5354454517364502, D=6, n=2
Iteration=542, t=0.5361332893371582, D=6, n=2
Iteration=543, t=0.5368914604187012, D=6, n=2
Iteration=544, t=0.537583589553833, D=6, n=2
Iteration=545, t=0.5381979942321777, D=6, n=2
Iteration=546, t=0.5387899875640869, D=6, n=2
Iteration=547, t=0.5393779277801514, D=6, n=2
Iteration=548, t=0.5399649143218994, D=6, n=2
Iteration=549, t=0.540565013885498, D=6, n=2
Iteration=550, t=0.5412302017211914, D=6, n=2
Iteration=551, t=0.5418262481689453, D=6, n=2
Iteration=552, t=0.5424232482910156, D=6, n=2
Iteration=553, t=0.5430145263671875, D=6, n=2
Iteration=554, t=0.5436863899230957, D=6, n=2
Iteration=555, t=0.5443785190582275, D=6, n=2
Iteration=556, t=0.5451385974884033, D=6, n=2
Iteration=557, t=0.5457634925842285, D=6, n=2
Iteration=558, t=0.54636549949646, D=6, n=2
Iteration=559, t=0.5470225811004639, D=6, n=2
Iteration=560, t=0.5476424694061279, D=6, n=2
Iteration=561, t=0.5482335090637207, D=6, n=2
Iteration=562, t=0.5488262176513672, D=6, n=2
Iteration=563, t=0.5495030879974365, D=6, n=2
Iteration=564, t=0.5501022338867188, D=6, n=2
Iteration=565, t=0.5506939888000488, D=6, n=2
Iteration=566, t=0.5513250827789307, D=6, n=2
Iteration=567, t=0.5520410537719727, D=6, n=2
Iteration=568, t=0.5528221130371094, D=6, n=2
Iteration=569, t=0.5535092353820801, D=6, n=2
Iteration=570, t=0.554227352142334, D=6, n=2
Iteration=571, t=0.5548286437988281, D=6, n=2
Iteration=572, t=0.5554244518280029, D=6, n=2
Iteration=573, t=0.5560126304626465, D=6, n=2
Iteration=574, t=0.5566108226776123, D=6, n=2
Iteration=575, t=0.5571997165679932, D=6, n=2
Iteration=576, t=0.5577998161315918, D=6, n=2
Iteration=577, t=0.5584652423858643, D=6, n=2
Iteration=578, t=0.5590600967407227, D=6, n=2
Iteration=579, t=0.5598208904266357, D=6, n=2
Iteration=580, t=0.560560941696167, D=6, n=2
Iteration=581, t=0.561331033706665, D=6, n=2
Iteration=582, t=0.561943769454956, D=6, n=2
Iteration=583, t=0.5625307559967041, D=6, n=2
Iteration=584, t=0.5631227493286133, D=6, n=2
Iteration=585, t=0.5637028217315674, D=6, n=2
Iteration=586, t=0.5642986297607422, D=6, n=2
Iteration=587, t=0.564889669418335, D=6, n=2
Iteration=588, t=0.5654778480529785, D=6, n=2
Iteration=589, t=0.566065788269043, D=6, n=2
Iteration=590, t=0.5667340755462646, D=6, n=2
Iteration=591, t=0.5673308372497559, D=6, n=2
Iteration=592, t=0.5679359436035156, D=6, n=2
Iteration=593, t=0.568610668182373, D=6, n=2
Iteration=594, t=0.5692307949066162, D=6, n=2
Iteration=595, t=0.5698287487030029, D=6, n=2
Iteration=596, t=0.5704214572906494, D=6, n=2
Iteration=597, t=0.5710394382476807, D=6, n=2
Iteration=598, t=0.5716426372528076, D=6, n=2
Iteration=599, t=0.5722322463989258, D=6, n=2
Iteration=600, t=0.5730383396148682, D=6, n=2
Iteration=601, t=0.5736591815948486, D=6, n=2
Iteration=602, t=0.5742640495300293, D=6, n=2
Iteration=603, t=0.5748867988586426, D=6, n=2
Iteration=604, t=0.5756957530975342, D=6, n=2
Iteration=605, t=0.5764255523681641, D=6, n=2
Iteration=606, t=0.5771265029907227, D=6, n=2
Iteration=607, t=0.5777623653411865, D=6, n=2
Iteration=608, t=0.5783753395080566, D=6, n=2
Iteration=609, t=0.5789854526519775, D=6, n=2
Iteration=610, t=0.5796065330505371, D=6, n=2
Iteration=611, t=0.5802266597747803, D=6, n=2
Iteration=612, t=0.5808384418487549, D=6, n=2
Iteration=613, t=0.5814394950866699, D=6, n=2
Iteration=614, t=0.5820662975311279, D=6, n=2
Iteration=615, t=0.5826725959777832, D=6, n=2
Iteration=616, t=0.5833637714385986, D=6, n=2
Iteration=617, t=0.584392786026001, D=6, n=2
Iteration=618, t=0.5850629806518555, D=6, n=2
Iteration=619, t=0.5857059955596924, D=6, n=2
Iteration=620, t=0.5863161087036133, D=6, n=2
Iteration=621, t=0.5869300365447998, D=6, n=2
Iteration=622, t=0.5875523090362549, D=6, n=2
Iteration=623, t=0.5881781578063965, D=6, n=2
Iteration=624, t=0.5889191627502441, D=6, n=2
Iteration=625, t=0.5895841121673584, D=6, n=2
Iteration=626, t=0.5902204513549805, D=6, n=2
Iteration=627, t=0.5916473865509033, D=6, n=2
Iteration=628, t=0.5930323600769043, D=6, n=2
Iteration=629, t=0.5937454700469971, D=6, n=2
Iteration=630, t=0.5945234298706055, D=6, n=2
Iteration=631, t=0.595595121383667, D=6, n=2
Iteration=632, t=0.5964093208312988, D=6, n=2
Iteration=633, t=0.5971410274505615, D=6, n=2
Iteration=634, t=0.5977528095245361, D=6, n=2
Iteration=635, t=0.5983588695526123, D=6, n=2
Iteration=636, t=0.5990426540374756, D=6, n=2
Iteration=637, t=0.5998098850250244, D=6, n=2
Iteration=638, t=0.6006498336791992, D=6, n=2
Iteration=639, t=0.6012868881225586, D=6, n=2
Iteration=640, t=0.6019148826599121, D=6, n=2
Iteration=641, t=0.6027734279632568, D=6, n=2
Iteration=642, t=0.6034314632415771, D=6, n=2
Iteration=643, t=0.6040313243865967, D=6, n=2
Iteration=644, t=0.6047184467315674, D=6, n=2
Iteration=645, t=0.6053144931793213, D=6, n=2
Iteration=646, t=0.6059176921844482, D=6, n=2
Iteration=647, t=0.6065366268157959, D=6, n=2
Iteration=648, t=0.607459545135498, D=6, n=2
Iteration=649, t=0.608661413192749, D=6, n=2
Iteration=650, t=0.6097195148468018, D=6, n=2
Iteration=651, t=0.6103823184967041, D=6, n=2
Iteration=652, t=0.6109881401062012, D=6, n=2
Iteration=653, t=0.6116602420806885, D=6, n=2
Iteration=654, t=0.612410306930542, D=6, n=2
Iteration=655, t=0.6131970882415771, D=6, n=2
Iteration=656, t=0.6141822338104248, D=6, n=2
Iteration=657, t=0.6149744987487793, D=6, n=2
Iteration=658, t=0.61578369140625, D=6, n=2
Iteration=659, t=0.6166896820068359, D=6, n=2
Iteration=660, t=0.617363452911377, D=6, n=2
Iteration=661, t=0.6181514263153076, D=6, n=2
Iteration=662, t=0.6189372539520264, D=6, n=2
Iteration=663, t=0.6196854114532471, D=6, n=2
Iteration=664, t=0.6207711696624756, D=6, n=2
Iteration=665, t=0.6215260028839111, D=6, n=2
Iteration=666, t=0.6221482753753662, D=6, n=2
Iteration=667, t=0.6227521896362305, D=6, n=2
Iteration=668, t=0.6236691474914551, D=6, n=2
Iteration=669, t=0.6245300769805908, D=6, n=2
Iteration=670, t=0.6251740455627441, D=6, n=2
Iteration=671, t=0.6262412071228027, D=6, n=2
Iteration=672, t=0.6269493103027344, D=6, n=2
Iteration=673, t=0.6277203559875488, D=6, n=2
Iteration=674, t=0.6283774375915527, D=6, n=2
Iteration=675, t=0.6290762424468994, D=6, n=2
Iteration=676, t=0.6297369003295898, D=6, n=2
Iteration=677, t=0.6306211948394775, D=6, n=2
Iteration=678, t=0.6315243244171143, D=6, n=2
Iteration=679, t=0.6326782703399658, D=6, n=2
Iteration=680, t=0.6335322856903076, D=6, n=2
Iteration=681, t=0.6342194080352783, D=6, n=2
Iteration=682, t=0.6348583698272705, D=6, n=2
Iteration=683, t=0.6354835033416748, D=6, n=2
Iteration=684, t=0.6361937522888184, D=6, n=2
Iteration=685, t=0.6371426582336426, D=6, n=2
Iteration=686, t=0.6377778053283691, D=6, n=2
Iteration=687, t=0.6383798122406006, D=6, n=2
Iteration=688, t=0.6391758918762207, D=6, n=2
Iteration=689, t=0.6398746967315674, D=6, n=2
Iteration=690, t=0.6406826972961426, D=6, n=2
Iteration=691, t=0.6414966583251953, D=6, n=2
Iteration=692, t=0.6422827243804932, D=6, n=2
Iteration=693, t=0.6434457302093506, D=6, n=2
Iteration=694, t=0.6441824436187744, D=6, n=2
Iteration=695, t=0.6448564529418945, D=6, n=2
Iteration=696, t=0.6455614566802979, D=6, n=2
Iteration=697, t=0.6462173461914062, D=6, n=2
Iteration=698, t=0.6474270820617676, D=6, n=2
Iteration=699, t=0.6483421325683594, D=6, n=2
Iteration=700, t=0.6490483283996582, D=6, n=2
Iteration=701, t=0.6499133110046387, D=6, n=2
Iteration=702, t=0.650543212890625, D=6, n=2
Iteration=703, t=0.65114426612854, D=6, n=2
Iteration=704, t=0.6517422199249268, D=6, n=2
Iteration=705, t=0.6523792743682861, D=6, n=2
Iteration=706, t=0.6529972553253174, D=6, n=2
Iteration=707, t=0.6537261009216309, D=6, n=2
Iteration=708, t=0.6543800830841064, D=6, n=2
Iteration=709, t=0.6553084850311279, D=6, n=2
Iteration=710, t=0.6565594673156738, D=6, n=2
Iteration=711, t=0.6572184562683105, D=6, n=2
Iteration=712, t=0.6579093933105469, D=6, n=2
Iteration=713, t=0.6585104465484619, D=6, n=2
Iteration=714, t=0.6593024730682373, D=6, n=2
Iteration=715, t=0.6599695682525635, D=6, n=2
Iteration=716, t=0.660698413848877, D=6, n=2
Iteration=717, t=0.6613471508026123, D=6, n=2
Iteration=718, t=0.6623125076293945, D=6, n=2
Iteration=719, t=0.6631972789764404, D=6, n=2
Iteration=720, t=0.6640725135803223, D=6, n=2
Iteration=721, t=0.6647145748138428, D=6, n=2
Iteration=722, t=0.6653444766998291, D=6, n=2
Iteration=723, t=0.6660575866699219, D=6, n=2
Iteration=724, t=0.6667046546936035, D=6, n=2
Iteration=725, t=0.6675097942352295, D=6, n=2
Iteration=726, t=0.6685457229614258, D=6, n=2
Iteration=727, t=0.6692707538604736, D=6, n=2
Iteration=728, t=0.6698756217956543, D=6, n=2
Iteration=729, t=0.6707079410552979, D=6, n=2
Iteration=730, t=0.6716489791870117, D=6, n=2
Iteration=731, t=0.6723358631134033, D=6, n=2
Iteration=732, t=0.6729466915130615, D=6, n=2
Iteration=733, t=0.6735568046569824, D=6, n=2
Iteration=734, t=0.674182653427124, D=6, n=2
Iteration=735, t=0.674999475479126, D=6, n=2
Iteration=736, t=0.6759333610534668, D=6, n=2
Iteration=737, t=0.6767220497131348, D=6, n=2
Iteration=738, t=0.6773524284362793, D=6, n=2
Iteration=739, t=0.6780405044555664, D=6, n=2
Iteration=740, t=0.6789374351501465, D=6, n=2
Iteration=741, t=0.6800425052642822, D=6, n=2
Iteration=742, t=0.6807422637939453, D=6, n=2
Iteration=743, t=0.681814432144165, D=6, n=2
Iteration=744, t=0.682598352432251, D=6, n=2
Iteration=745, t=0.6832442283630371, D=6, n=2
Iteration=746, t=0.6839172840118408, D=6, n=2
Iteration=747, t=0.6845502853393555, D=6, n=2
Iteration=748, t=0.6851513385772705, D=6, n=2
Iteration=749, t=0.6857590675354004, D=6, n=2
Iteration=750, t=0.6866533756256104, D=6, n=2
Iteration=751, t=0.6874115467071533, D=6, n=2
Iteration=752, t=0.68833327293396, D=6, n=2
Iteration=753, t=0.6891334056854248, D=6, n=2
Iteration=754, t=0.6897561550140381, D=6, n=2
Iteration=755, t=0.7023682594299316, D=6, n=2
Iteration=756, t=0.7031755447387695, D=6, n=2
Iteration=757, t=0.7081286907196045, D=6, n=2
Iteration=758, t=0.7087836265563965, D=6, n=2
Iteration=759, t=0.709479570388794, D=6, n=2
Iteration=760, t=0.7101726531982422, D=6, n=2
Iteration=761, t=0.7110936641693115, D=6, n=2
Iteration=762, t=0.7120976448059082, D=6, n=2
Iteration=763, t=0.7127487659454346, D=6, n=2
Iteration=764, t=0.7134397029876709, D=6, n=2
Iteration=765, t=0.7140495777130127, D=6, n=2
Iteration=766, t=0.7147188186645508, D=6, n=2
Iteration=767, t=0.7153279781341553, D=6, n=2
Iteration=768, t=0.7159290313720703, D=6, n=2
Iteration=769, t=0.7165248394012451, D=6, n=2
Iteration=770, t=0.7172138690948486, D=6, n=2
Iteration=771, t=0.7178070545196533, D=6, n=2
Iteration=772, t=0.7184140682220459, D=6, n=2
Iteration=773, t=0.7192292213439941, D=6, n=2
Iteration=774, t=0.7199671268463135, D=6, n=2
Iteration=775, t=0.7205929756164551, D=6, n=2
Iteration=776, t=0.7212791442871094, D=6, n=2
Iteration=777, t=0.7219090461730957, D=6, n=2
Iteration=778, t=0.7225091457366943, D=6, n=2
Iteration=779, t=0.723107099533081, D=6, n=2
Iteration=780, t=0.723703145980835, D=6, n=2
Iteration=781, t=0.7243621349334717, D=6, n=2
Iteration=782, t=0.7249879837036133, D=6, n=2
Iteration=783, t=0.7256922721862793, D=6, n=2
Iteration=784, t=0.7263901233673096, D=6, n=2
Iteration=785, t=0.727412223815918, D=6, n=2
Iteration=786, t=0.7281172275543213, D=6, n=2
Iteration=787, t=0.7287333011627197, D=6, n=2
Iteration=788, t=0.7293581962585449, D=6, n=2
Iteration=789, t=0.7299671173095703, D=6, n=2
Iteration=790, t=0.7305591106414795, D=6, n=2
Iteration=791, t=0.7311527729034424, D=6, n=2
Iteration=792, t=0.7319350242614746, D=6, n=2
Iteration=793, t=0.7325329780578613, D=6, n=2
Iteration=794, t=0.7331321239471436, D=6, n=2
Iteration=795, t=0.7337169647216797, D=6, n=2
Iteration=796, t=0.7345361709594727, D=6, n=2
Iteration=797, t=0.7353124618530273, D=6, n=2
Iteration=798, t=0.7359976768493652, D=6, n=2
Iteration=799, t=0.736600399017334, D=6, n=2
Iteration=800, t=0.7372004985809326, D=6, n=2
Iteration=801, t=0.7377972602844238, D=6, n=2
Iteration=802, t=0.7383852005004883, D=6, n=2
Iteration=803, t=0.7389960289001465, D=6, n=2
Iteration=804, t=0.7395989894866943, D=6, n=2
Iteration=805, t=0.740196943283081, D=6, n=2
Iteration=806, t=0.740797758102417, D=6, n=2
Iteration=807, t=0.7413978576660156, D=6, n=2
Iteration=808, t=0.7420728206634521, D=6, n=2
Iteration=809, t=0.7427005767822266, D=6, n=2
Iteration=810, t=0.7435305118560791, D=6, n=2
Iteration=811, t=0.7441623210906982, D=6, n=2
Iteration=812, t=0.7447843551635742, D=6, n=2
Iteration=813, t=0.7453916072845459, D=6, n=2
Iteration=814, t=0.7460436820983887, D=6, n=2
Iteration=815, t=0.7466475963592529, D=6, n=2
Iteration=816, t=0.7472357749938965, D=6, n=2
Iteration=817, t=0.7478315830230713, D=6, n=2
Iteration=818, t=0.7484276294708252, D=6, n=2
Iteration=819, t=0.7490155696868896, D=6, n=2
Iteration=820, t=0.7496085166931152, D=6, n=2
Iteration=821, t=0.7503015995025635, D=6, n=2
Iteration=822, t=0.7509865760803223, D=6, n=2
Iteration=823, t=0.7519054412841797, D=6, n=2
Iteration=824, t=0.7525196075439453, D=6, n=2
Iteration=825, t=0.7531137466430664, D=6, n=2
Iteration=826, t=0.7537047863006592, D=6, n=2
Iteration=827, t=0.7542979717254639, D=6, n=2
Iteration=828, t=0.7548849582672119, D=6, n=2
Iteration=829, t=0.75547194480896, D=6, n=2
Iteration=830, t=0.7560560703277588, D=6, n=2
Iteration=831, t=0.7566468715667725, D=6, n=2
Iteration=832, t=0.7572388648986816, D=6, n=2
Iteration=833, t=0.7579376697540283, D=6, n=2
Iteration=834, t=0.7585537433624268, D=6, n=2
